pc_timestamp,seq,esp_timestamp_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2025-11-08 18:12:45.490,2671,5,-0.33,0.241,0.915,-0.916,-1.465,-0.183
2025-11-08 18:12:45.537,2672,5,-0.33,0.241,0.916,-0.977,-1.404,-0.488
2025-11-08 18:12:45.537,2673,5,-0.33,0.241,0.916,-1.404,-1.953,-1.221
2025-11-08 18:12:45.537,2674,5,-0.332,0.242,0.917,-1.709,-2.747,-2.014
2025-11-08 18:12:45.538,2675,5,-0.332,0.242,0.917,-1.709,-2.869,-2.38
2025-11-08 18:12:45.538,2676,5,-0.331,0.238,0.922,-1.465,-2.686,-2.38
2025-11-08 18:12:45.539,2677,6,-0.331,0.238,0.922,-1.221,-2.197,-2.197
2025-11-08 18:12:45.540,2678,5,-0.327,0.235,0.92,-1.038,-1.404,-1.892
2025-11-08 18:12:45.540,2679,5,-0.327,0.235,0.92,-0.732,-0.854,-1.77
2025-11-08 18:12:45.541,2680,5,-0.33,0.237,0.92,-0.244,-0.549,-1.648
2025-11-08 18:12:45.541,2681,5,-0.33,0.237,0.92,-0.061,-0.122,-0.977
2025-11-08 18:12:45.542,2682,5,-0.333,0.239,0.918,0.061,0.183,-0.427
2025-11-08 18:12:45.543,2683,5,-0.333,0.239,0.918,-0.122,0.183,-0.671
2025-11-08 18:12:45.596,2684,6,-0.334,0.238,0.917,-0.122,-0.244,-0.732
2025-11-08 18:12:45.596,2685,5,-0.334,0.238,0.917,0.366,-0.366,-0.427
2025-11-08 18:12:45.597,2686,5,-0.328,0.234,0.915,0.671,0.0,0.0
2025-11-08 18:12:45.598,2687,5,-0.328,0.234,0.915,0.366,0.244,0.183
2025-11-08 18:12:45.598,2688,5,-0.331,0.238,0.915,0.305,0.183,0.0
2025-11-08 18:12:45.599,2689,5,-0.331,0.238,0.915,0.244,0.366,0.122
2025-11-08 18:12:45.600,2690,5,-0.331,0.236,0.915,0.122,0.549,0.061
2025-11-08 18:12:45.600,2691,5,-0.331,0.236,0.915,-0.122,0.366,0.305
2025-11-08 18:12:45.601,2692,5,-0.331,0.235,0.916,0.0,0.61,0.977
2025-11-08 18:12:45.601,2693,5,-0.331,0.235,0.916,0.122,1.038,1.221
2025-11-08 18:12:45.602,2694,5,-0.329,0.24,0.917,0.244,1.343,1.221
2025-11-08 18:12:45.603,2695,5,-0.329,0.24,0.917,0.366,1.77,1.404
2025-11-08 18:12:45.657,2696,6,-0.329,0.237,0.917,0.61,1.892,1.343
2025-11-08 18:12:45.657,2697,6,-0.333,0.234,0.92,0.305,1.404,2.075
2025-11-08 18:12:45.658,2698,5,-0.333,0.234,0.92,-0.366,0.427,2.441
2025-11-08 18:12:45.658,2699,5,-0.333,0.241,0.92,-0.488,-0.366,1.648
2025-11-08 18:12:45.658,2700,5,-0.333,0.241,0.92,-0.244,-0.854,0.732
2025-11-08 18:12:45.659,2701,5,-0.332,0.24,0.921,0.122,-0.916,-0.122
2025-11-08 18:12:45.660,2702,5,-0.332,0.24,0.921,0.366,-0.61,-0.305
2025-11-08 18:12:45.660,2703,5,-0.33,0.241,0.919,0.61,-0.671,-0.305
2025-11-08 18:12:45.661,2704,5,-0.33,0.241,0.919,0.793,-0.488,-0.061
2025-11-08 18:12:45.661,2705,5,-0.326,0.244,0.916,0.61,-0.488,-0.061
2025-11-08 18:12:45.662,2706,5,-0.326,0.244,0.916,0.488,-0.549,0.0
2025-11-08 18:12:45.663,2707,5,-0.325,0.242,0.914,-0.183,-1.038,0.549
2025-11-08 18:12:45.716,2708,5,-0.325,0.242,0.914,-0.854,-1.77,1.282
2025-11-08 18:12:45.716,2709,5,-0.329,0.24,0.918,-1.465,-2.258,1.282
2025-11-08 18:12:45.717,2710,5,-0.329,0.24,0.918,-1.221,-1.831,0.732
2025-11-08 18:12:45.718,2711,5,-0.328,0.241,0.919,-1.038,-1.16,-0.183
2025-11-08 18:12:45.718,2712,5,-0.328,0.241,0.919,-0.977,-0.61,-0.732
2025-11-08 18:12:45.719,2713,5,-0.331,0.24,0.917,-1.16,0.061,-1.038
2025-11-08 18:12:45.720,2714,5,-0.331,0.24,0.917,-1.465,0.0,-1.038
2025-11-08 18:12:45.720,2715,5,-0.335,0.238,0.917,-1.465,-0.183,-1.099
2025-11-08 18:12:45.721,2716,5,-0.335,0.238,0.917,-1.648,-0.427,-1.465
2025-11-08 18:12:45.722,2717,5,-0.332,0.235,0.916,-1.587,-0.671,-1.709
2025-11-08 18:12:45.722,2718,5,-0.332,0.235,0.916,-0.793,-0.61,-1.465
2025-11-08 18:12:45.723,2719,5,-0.323,0.231,0.915,0.183,-0.061,-0.366
2025-11-08 18:12:45.776,2720,5,-0.323,0.231,0.915,0.305,0.671,0.488
2025-11-08 18:12:45.776,2721,5,-0.326,0.24,0.916,0.305,0.732,0.732
2025-11-08 18:12:45.777,2722,5,-0.326,0.24,0.916,0.366,0.61,0.732
2025-11-08 18:12:45.778,2723,5,-0.332,0.24,0.92,0.671,0.488,0.61
2025-11-08 18:12:45.778,2724,5,-0.332,0.24,0.92,0.977,0.488,0.366
2025-11-08 18:12:45.779,2725,5,-0.337,0.236,0.92,1.221,0.427,0.366
2025-11-08 18:12:45.780,2726,5,-0.337,0.236,0.92,1.282,0.549,0.366
2025-11-08 18:12:45.780,2727,5,-0.334,0.239,0.918,1.221,0.427,0.122
2025-11-08 18:12:45.781,2728,5,-0.334,0.239,0.918,0.916,0.61,0.061
2025-11-08 18:12:45.781,2729,5,-0.332,0.24,0.916,0.793,0.488,-0.244
2025-11-08 18:12:45.782,2730,5,-0.332,0.24,0.916,0.793,0.427,-0.488
2025-11-08 18:12:45.783,2731,5,-0.332,0.242,0.913,0.427,0.183,-0.916
2025-11-08 18:12:45.836,2732,5,-0.332,0.242,0.913,-0.427,-0.854,-0.61
2025-11-08 18:12:45.836,2733,5,-0.334,0.238,0.911,-1.099,-2.319,0.244
2025-11-08 18:12:45.837,2734,5,-0.334,0.238,0.911,-0.977,-2.258,1.099
2025-11-08 18:12:45.838,2735,5,-0.324,0.243,0.917,-0.793,-1.587,1.099
2025-11-08 18:12:45.838,2736,5,-0.324,0.243,0.917,-0.793,-0.916,0.488
2025-11-08 18:12:45.839,2737,5,-0.325,0.247,0.916,-0.793,-0.854,0.0
2025-11-08 18:12:45.840,2738,5,-0.325,0.247,0.916,-0.916,-0.916,0.0
2025-11-08 18:12:45.840,2739,5,-0.33,0.239,0.92,-0.916,-1.038,0.122
2025-11-08 18:12:45.841,2740,5,-0.33,0.239,0.92,-0.549,-0.732,0.061
2025-11-08 18:12:45.841,2741,5,-0.327,0.239,0.922,-0.549,-0.183,0.305
2025-11-08 18:12:45.842,2742,5,-0.327,0.239,0.922,-0.793,0.122,0.671
2025-11-08 18:12:45.843,2743,5,-0.326,0.241,0.917,-1.526,-0.183,1.16
2025-11-08 18:12:45.897,2744,5,-0.326,0.241,0.917,-1.953,-0.305,1.77
2025-11-08 18:12:45.897,2745,5,-0.322,0.239,0.919,-2.441,-0.183,2.808
2025-11-08 18:12:45.898,2746,5,-0.322,0.239,0.919,-2.319,0.061,2.808
2025-11-08 18:12:45.898,2747,5,-0.321,0.244,0.918,-2.197,0.244,2.075
2025-11-08 18:12:45.898,2748,5,-0.321,0.244,0.918,-2.197,0.488,1.587
2025-11-08 18:12:45.899,2749,5,-0.326,0.24,0.919,-2.075,0.427,1.587
2025-11-08 18:12:45.900,2750,5,-0.326,0.24,0.919,-1.587,0.549,1.587
2025-11-08 18:12:45.900,2751,5,-0.335,0.239,0.92,-1.16,0.549,1.282
2025-11-08 18:12:45.901,2752,5,-0.335,0.239,0.92,-0.916,0.183,0.671
2025-11-08 18:12:45.902,2753,5,-0.336,0.239,0.919,-0.61,-0.183,0.488
2025-11-08 18:12:45.956,2754,5,-0.336,0.239,0.919,-0.366,-0.244,0.061
2025-11-08 18:12:45.956,2755,5,-0.331,0.237,0.917,0.061,-0.122,-0.427
2025-11-08 18:12:45.957,2756,5,-0.331,0.237,0.917,0.427,0.122,-0.427
2025-11-08 18:12:45.957,2757,5,-0.329,0.239,0.917,0.427,0.61,-0.61
2025-11-08 18:12:45.958,2758,5,-0.329,0.239,0.917,0.427,0.366,-1.16
2025-11-08 18:12:45.959,2759,5,-0.333,0.241,0.913,0.061,-0.61,-2.197
2025-11-08 18:12:45.960,2760,5,-0.333,0.241,0.913,-0.183,-1.343,-2.563
2025-11-08 18:12:45.960,2761,5,-0.331,0.239,0.916,-0.061,-1.038,-2.136
2025-11-08 18:12:45.961,2762,5,-0.331,0.239,0.916,0.061,-0.488,-1.892
2025-11-08 18:12:45.961,2763,5,-0.326,0.24,0.915,-0.122,-0.305,-1.892
2025-11-08 18:12:45.962,2764,5,-0.326,0.24,0.915,0.061,-0.305,-1.648
2025-11-08 18:12:45.963,2765,5,-0.327,0.238,0.916,-0.122,-0.61,-1.038
2025-11-08 18:12:45.963,2766,5,-0.327,0.238,0.916,-0.244,-0.305,-0.916
2025-11-08 18:12:45.964,2767,5,-0.329,0.237,0.918,0.0,-0.122,-0.916
2025-11-08 18:12:46.016,2768,5,-0.329,0.237,0.918,-0.061,-0.183,-0.671
2025-11-08 18:12:46.016,2769,5,-0.328,0.233,0.919,-0.122,-0.793,0.0
2025-11-08 18:12:46.017,2770,5,-0.328,0.233,0.919,0.244,-0.793,0.305
2025-11-08 18:12:46.018,2771,5,-0.324,0.235,0.921,0.488,-0.244,0.244
2025-11-08 18:12:46.018,2772,5,-0.324,0.235,0.921,0.427,0.061,0.0
2025-11-08 18:12:46.019,2773,5,-0.326,0.239,0.921,0.427,-0.122,0.244
2025-11-08 18:12:46.020,2774,5,-0.326,0.239,0.921,0.488,0.305,0.305
2025-11-08 18:12:46.020,2775,5,-0.331,0.242,0.921,0.488,0.366,0.061
2025-11-08 18:12:46.021,2776,5,-0.331,0.242,0.921,0.549,0.488,-0.366
2025-11-08 18:12:46.022,2777,5,-0.33,0.242,0.92,0.427,0.61,-0.671
2025-11-08 18:12:46.022,2778,5,-0.33,0.242,0.92,0.427,0.549,-0.61
2025-11-08 18:12:46.023,2779,5,-0.328,0.241,0.916,0.488,0.732,-0.732
2025-11-08 18:12:46.077,2780,5,-0.328,0.241,0.916,0.366,0.793,-0.671
2025-11-08 18:12:46.077,2781,5,-0.33,0.241,0.912,0.183,0.61,-0.671
2025-11-08 18:12:46.078,2782,5,-0.33,0.241,0.912,-0.183,0.0,-0.793
2025-11-08 18:12:46.078,2783,5,-0.328,0.242,0.911,0.0,-0.366,-0.977
2025-11-08 18:12:46.078,2784,5,-0.328,0.242,0.911,0.122,0.0,-0.732
2025-11-08 18:12:46.079,2785,5,-0.326,0.239,0.912,0.0,0.244,0.122
2025-11-08 18:12:46.080,2786,5,-0.326,0.239,0.912,-0.305,-0.244,0.183
2025-11-08 18:12:46.080,2787,5,-0.331,0.242,0.916,-0.488,-0.183,-0.122
2025-11-08 18:12:46.081,2788,5,-0.331,0.242,0.916,-0.305,0.183,-0.488
2025-11-08 18:12:46.081,2789,5,-0.332,0.24,0.919,-0.061,0.549,-0.488
2025-11-08 18:12:46.082,2790,5,-0.332,0.24,0.919,-0.244,0.61,-0.183
2025-11-08 18:12:46.083,2791,5,-0.328,0.241,0.917,-0.549,0.549,0.061
2025-11-08 18:12:46.136,2792,5,-0.328,0.241,0.917,-0.854,0.427,-0.061
2025-11-08 18:12:46.136,2793,5,-0.33,0.24,0.919,-0.977,0.305,-0.061
2025-11-08 18:12:46.137,2794,5,-0.33,0.24,0.919,-0.793,0.732,-0.183
2025-11-08 18:12:46.138,2795,5,-0.329,0.239,0.918,-0.549,0.793,-0.305
2025-11-08 18:12:46.138,2796,5,-0.329,0.239,0.918,-0.427,0.671,-0.427
2025-11-08 18:12:46.139,2797,5,-0.328,0.239,0.92,-0.427,0.916,-0.61
2025-11-08 18:12:46.141,2798,5,-0.328,0.239,0.92,-0.61,1.282,-0.977
2025-11-08 18:12:46.196,2799,5,-0.328,0.238,0.918,-0.549,1.099,-0.916
2025-11-08 18:12:46.196,2800,5,-0.328,0.238,0.918,-0.305,1.099,-0.732
2025-11-08 18:12:46.197,2801,5,-0.329,0.238,0.915,-0.061,1.343,-0.732
2025-11-08 18:12:46.197,2802,5,-0.329,0.238,0.915,0.183,1.465,-0.549
2025-11-08 18:12:46.198,2803,5,-0.331,0.241,0.918,0.366,1.282,-0.488
2025-11-08 18:12:46.199,2804,5,-0.331,0.241,0.918,0.427,0.793,-0.427
2025-11-08 18:12:46.200,2805,5,-0.33,0.237,0.917,0.061,0.244,0.244
2025-11-08 18:12:46.201,2806,5,-0.33,0.237,0.917,-0.061,-0.122,0.549
2025-11-08 18:12:46.201,2807,5,-0.332,0.239,0.917,0.0,-0.305,0.854
2025-11-08 18:12:46.201,2808,5,-0.332,0.239,0.917,-0.305,-0.671,0.977
2025-11-08 18:12:46.202,2809,5,-0.331,0.243,0.918,-0.671,-0.916,1.343
2025-11-08 18:12:46.203,2810,5,-0.331,0.244,0.917,-0.549,-1.465,0.854
2025-11-08 18:12:46.203,2811,5,-0.331,0.244,0.917,-0.854,-1.77,0.671
2025-11-08 18:12:46.204,2812,5,-0.326,0.242,0.917,-0.977,-1.404,0.366
2025-11-08 18:12:46.205,2813,5,-0.326,0.242,0.917,-0.854,-1.343,0.244
2025-11-08 18:12:46.205,2814,5,-0.326,0.241,0.918,-0.671,-1.404,0.183
2025-11-08 18:12:46.206,2815,5,-0.326,0.241,0.918,-0.61,-1.221,0.061
2025-11-08 18:12:46.256,2816,5,-0.328,0.241,0.915,-0.61,-1.038,0.061
2025-11-08 18:12:46.256,2817,5,-0.328,0.241,0.915,-0.366,-0.854,0.183
2025-11-08 18:12:46.257,2818,5,-0.325,0.241,0.916,-0.305,-0.488,0.61
2025-11-08 18:12:46.257,2819,5,-0.325,0.241,0.916,-0.244,-0.122,0.305
2025-11-08 18:12:46.258,2820,5,-0.328,0.24,0.918,-0.488,0.0,0.122
2025-11-08 18:12:46.259,2821,5,-0.328,0.24,0.918,-0.549,0.122,0.244
2025-11-08 18:12:46.260,2822,5,-0.33,0.238,0.917,-0.549,0.244,0.061
2025-11-08 18:12:46.260,2823,5,-0.33,0.238,0.917,-0.427,0.488,-0.244
2025-11-08 18:12:46.261,2824,5,-0.33,0.24,0.92,-0.244,0.549,-0.366
2025-11-08 18:12:46.261,2825,5,-0.33,0.24,0.92,-0.122,0.671,-0.244
2025-11-08 18:12:46.262,2826,5,-0.326,0.239,0.919,-0.122,0.732,0.488
2025-11-08 18:12:46.263,2827,5,-0.326,0.239,0.919,-0.305,0.916,1.099
2025-11-08 18:12:46.316,2828,5,-0.326,0.241,0.918,-0.305,0.977,0.916
2025-11-08 18:12:46.316,2829,5,-0.326,0.241,0.918,-0.122,0.671,0.671
2025-11-08 18:12:46.317,2830,5,-0.332,0.243,0.917,-0.244,0.488,0.244
2025-11-08 18:12:46.318,2831,5,-0.332,0.243,0.917,-0.183,0.244,-0.122
2025-11-08 18:12:46.318,2832,5,-0.332,0.241,0.917,-0.244,0.061,-0.183
2025-11-08 18:12:46.319,2833,5,-0.332,0.241,0.917,-0.183,0.305,-0.244
2025-11-08 18:12:46.320,2834,5,-0.327,0.243,0.918,-0.061,0.61,-0.122
2025-11-08 18:12:46.320,2835,5,-0.327,0.243,0.918,0.183,0.977,-0.732
2025-11-08 18:12:46.321,2836,5,-0.33,0.24,0.917,0.0,1.038,-0.916
2025-11-08 18:12:46.322,2837,5,-0.33,0.24,0.917,-0.366,0.671,-0.732
2025-11-08 18:12:46.322,2838,5,-0.333,0.239,0.916,-0.732,0.061,-0.488
2025-11-08 18:12:46.323,2839,5,-0.333,0.239,0.916,-0.916,-0.244,-0.732
2025-11-08 18:12:46.377,2840,5,-0.332,0.239,0.919,-0.732,0.0,-0.916
2025-11-08 18:12:46.377,2841,5,-0.332,0.239,0.919,-0.366,0.244,-1.16
2025-11-08 18:12:46.378,2842,5,-0.329,0.238,0.919,-0.305,0.0,-0.732
2025-11-08 18:12:46.378,2843,5,-0.329,0.238,0.919,-0.366,-0.244,-0.244
2025-11-08 18:12:46.378,2844,5,-0.327,0.235,0.917,-0.61,-0.183,0.183
2025-11-08 18:12:46.379,2845,5,-0.327,0.235,0.917,-0.671,-0.488,1.038
2025-11-08 18:12:46.380,2846,5,-0.329,0.236,0.916,-0.854,-0.916,1.587
2025-11-08 18:12:46.380,2847,5,-0.329,0.236,0.916,-0.732,-0.916,1.526
2025-11-08 18:12:46.381,2848,5,-0.326,0.24,0.917,-0.671,-0.671,1.221
2025-11-08 18:12:46.381,2849,5,-0.326,0.24,0.917,-0.427,-0.916,1.038
2025-11-08 18:12:46.382,2850,5,-0.326,0.241,0.916,-0.305,-0.916,1.282
2025-11-08 18:12:46.383,2851,5,-0.326,0.241,0.916,-0.366,-0.61,1.099
2025-11-08 18:12:46.436,2852,5,-0.329,0.241,0.918,-0.244,-0.549,0.793
2025-11-08 18:12:46.436,2853,5,-0.329,0.241,0.918,-0.183,-0.488,0.549
2025-11-08 18:12:46.437,2854,5,-0.327,0.24,0.918,-0.244,-0.427,0.671
2025-11-08 18:12:46.438,2855,5,-0.327,0.24,0.918,-0.427,-0.183,0.671
2025-11-08 18:12:46.438,2856,5,-0.325,0.242,0.921,-0.427,-0.061,0.549
2025-11-08 18:12:46.439,2857,5,-0.325,0.242,0.921,-0.427,0.183,0.244
2025-11-08 18:12:46.440,2858,5,-0.324,0.245,0.921,-0.244,0.427,-0.244
2025-11-08 18:12:46.440,2859,5,-0.324,0.245,0.921,0.0,0.366,-0.305
2025-11-08 18:12:46.441,2860,5,-0.327,0.244,0.922,0.244,0.488,-0.61
2025-11-08 18:12:46.441,2861,5,-0.327,0.244,0.922,0.183,0.488,-0.793
2025-11-08 18:12:46.442,2862,5,-0.329,0.24,0.92,0.305,0.305,-0.793
2025-11-08 18:12:46.443,2863,5,-0.329,0.24,0.92,0.244,0.244,-0.916
2025-11-08 18:12:46.497,2864,5,-0.329,0.241,0.917,0.305,0.0,-1.282
2025-11-08 18:12:46.497,2865,5,-0.329,0.241,0.917,0.305,-0.122,-1.831
2025-11-08 18:12:46.498,2866,5,-0.328,0.236,0.914,-0.183,-0.488,-1.648
2025-11-08 18:12:46.498,2867,5,-0.328,0.236,0.914,-0.488,-0.671,-0.244
2025-11-08 18:12:46.498,2868,5,-0.323,0.235,0.916,-0.244,0.061,1.587
2025-11-08 18:12:46.499,2869,5,-0.323,0.235,0.916,-0.122,1.038,2.197
2025-11-08 18:12:46.500,2870,5,-0.324,0.247,0.915,-0.427,1.587,1.831
2025-11-08 18:12:46.500,2871,5,-0.324,0.247,0.915,-0.488,1.587,1.221
2025-11-08 18:12:46.501,2872,5,-0.334,0.238,0.914,-0.427,1.404,1.099
2025-11-08 18:12:46.501,2873,5,-0.334,0.238,0.914,-0.427,1.16,1.282
2025-11-08 18:12:46.502,2874,5,-0.335,0.235,0.918,-0.305,1.099,1.343
2025-11-08 18:12:46.503,2875,5,-0.335,0.235,0.918,-0.488,0.977,1.221
2025-11-08 18:12:46.557,2876,5,-0.331,0.24,0.917,-0.366,0.793,1.221
2025-11-08 18:12:46.557,2877,5,-0.331,0.24,0.917,-0.671,0.366,1.099
2025-11-08 18:12:46.557,2878,5,-0.332,0.242,0.918,-0.854,-0.244,0.977
2025-11-08 18:12:46.558,2879,5,-0.332,0.242,0.918,-0.793,-0.427,0.61
2025-11-08 18:12:46.558,2880,5,-0.332,0.241,0.918,-0.305,-0.366,0.061
2025-11-08 18:12:46.559,2881,5,-0.332,0.241,0.918,-0.122,-0.244,-0.427
2025-11-08 18:12:46.560,2882,5,-0.329,0.241,0.918,0.122,-0.305,-0.793
2025-11-08 18:12:46.560,2883,5,-0.329,0.241,0.918,0.061,-0.488,-0.732
2025-11-08 18:12:46.561,2884,5,-0.327,0.24,0.916,-0.122,-0.427,-0.732
2025-11-08 18:12:46.561,2885,5,-0.327,0.24,0.916,0.0,-0.549,-0.732
2025-11-08 18:12:46.562,2886,5,-0.327,0.24,0.916,-0.122,-0.549,-0.793
2025-11-08 18:12:46.563,2887,5,-0.327,0.24,0.916,-0.244,-0.549,-1.16
2025-11-08 18:12:46.616,2888,5,-0.333,0.244,0.919,-0.549,-0.732,-1.587
2025-11-08 18:12:46.616,2889,5,-0.333,0.244,0.919,-0.671,-0.732,-1.526
2025-11-08 18:12:46.617,2890,5,-0.328,0.237,0.918,-0.549,-0.183,-0.671
2025-11-08 18:12:46.617,2891,5,-0.328,0.237,0.918,-1.038,0.244,0.671
2025-11-08 18:12:46.676,2892,5,-0.327,0.24,0.919,-1.709,0.061,1.465
2025-11-08 18:12:46.676,2893,5,-0.327,0.24,0.919,-1.709,-0.183,1.221
2025-11-08 18:12:46.677,2894,5,-0.328,0.246,0.918,-1.404,-0.183,0.305
2025-11-08 18:12:46.678,2895,5,-0.328,0.246,0.918,-0.916,0.0,-0.366
2025-11-08 18:12:46.678,2896,5,-0.327,0.241,0.92,-0.549,0.244,-0.305
2025-11-08 18:12:46.679,2897,5,-0.327,0.241,0.92,-0.305,0.549,-0.122
2025-11-08 18:12:46.680,2898,5,-0.326,0.241,0.921,-0.488,0.732,-0.061
2025-11-08 18:12:46.680,2899,5,-0.326,0.241,0.921,-0.61,0.61,0.183
2025-11-08 18:12:46.681,2900,5,-0.331,0.242,0.919,-0.183,0.549,0.244
2025-11-08 18:12:46.681,2901,5,-0.331,0.242,0.919,-0.183,0.671,-0.061
2025-11-08 18:12:46.682,2902,5,-0.331,0.242,0.919,-0.305,0.366,-0.122
2025-11-08 18:12:46.683,2903,5,-0.331,0.242,0.919,-0.366,0.183,-0.427
2025-11-08 18:12:46.684,2904,5,-0.328,0.241,0.919,-0.061,0.183,-0.61
2025-11-08 18:12:46.684,2905,5,-0.328,0.241,0.919,0.0,0.488,-0.916
2025-11-08 18:12:46.685,2906,5,-0.327,0.24,0.917,-0.366,0.549,-1.16
2025-11-08 18:12:46.685,2907,5,-0.327,0.24,0.917,-0.549,0.366,-1.099
2025-11-08 18:12:46.686,2908,5,-0.328,0.236,0.917,-0.488,0.183,-1.16
2025-11-08 18:12:46.687,2909,5,-0.328,0.236,0.917,-0.366,0.183,-1.282
2025-11-08 18:12:46.687,2910,5,-0.33,0.235,0.917,-0.61,0.0,-1.343
2025-11-08 18:12:46.688,2911,5,-0.33,0.235,0.917,-0.977,-0.061,-1.465
2025-11-08 18:12:46.689,2912,6,-0.332,0.235,0.92,-0.916,0.122,-1.465
2025-11-08 18:12:46.736,2913,5,-0.332,0.235,0.92,-0.671,0.061,-1.099
2025-11-08 18:12:46.736,2914,5,-0.327,0.233,0.916,-0.549,0.061,0.549
2025-11-08 18:12:46.737,2915,5,-0.327,0.233,0.916,-1.099,0.122,2.258
2025-11-08 18:12:46.738,2916,5,-0.327,0.241,0.919,-1.343,-0.122,2.563
2025-11-08 18:12:46.738,2917,5,-0.327,0.241,0.919,-1.221,-0.488,1.953
2025-11-08 18:12:46.739,2918,5,-0.327,0.244,0.921,-0.854,-0.549,1.038
2025-11-08 18:12:46.740,2919,5,-0.327,0.244,0.921,-0.671,-0.732,0.61
2025-11-08 18:12:46.740,2920,5,-0.332,0.24,0.922,-0.549,-0.61,0.488
2025-11-08 18:12:46.741,2921,5,-0.332,0.24,0.922,-0.305,-0.549,0.549
2025-11-08 18:12:46.742,2922,5,-0.334,0.241,0.922,-0.244,-0.549,0.366
2025-11-08 18:12:46.797,2923,5,-0.334,0.241,0.922,-0.305,-0.916,0.061
2025-11-08 18:12:46.797,2924,5,-0.326,0.239,0.918,-0.488,-1.038,0.061
2025-11-08 18:12:46.798,2925,5,-0.323,0.238,0.918,-0.977,-1.038,0.916
2025-11-08 18:12:46.798,2926,5,-0.323,0.238,0.918,-0.671,-0.854,0.854
2025-11-08 18:12:46.798,2927,5,-0.321,0.241,0.918,-0.305,-0.366,0.488
2025-11-08 18:12:46.799,2928,5,-0.321,0.241,0.918,-0.183,0.061,0.793
2025-11-08 18:12:46.800,2929,5,-0.327,0.24,0.919,0.0,0.427,0.854
2025-11-08 18:12:46.800,2930,5,-0.327,0.24,0.919,0.244,0.61,0.366
2025-11-08 18:12:46.801,2931,5,-0.337,0.234,0.918,0.366,0.549,0.122
2025-11-08 18:12:46.801,2932,5,-0.337,0.234,0.918,0.488,0.671,0.183
2025-11-08 18:12:46.802,2933,5,-0.333,0.234,0.918,0.366,0.854,0.122
2025-11-08 18:12:46.803,2934,5,-0.333,0.234,0.918,0.244,0.549,-0.183
2025-11-08 18:12:46.856,2935,5,-0.331,0.24,0.916,0.244,0.366,-0.488
2025-11-08 18:12:46.856,2936,5,-0.331,0.24,0.916,0.244,0.122,-0.671
2025-11-08 18:12:46.857,2937,5,-0.329,0.24,0.917,0.0,-0.244,-0.916
2025-11-08 18:12:46.858,2938,5,-0.329,0.24,0.917,-0.122,-0.488,-1.587
2025-11-08 18:12:46.858,2939,5,-0.327,0.24,0.913,-0.427,-0.977,-2.136
2025-11-08 18:12:46.859,2940,5,-0.327,0.24,0.913,-0.671,-1.587,-1.404
2025-11-08 18:12:46.860,2941,5,-0.324,0.236,0.917,-0.122,-0.977,0.366
2025-11-08 18:12:46.860,2942,5,-0.324,0.236,0.917,0.061,0.061,1.16
2025-11-08 18:12:46.861,2943,5,-0.323,0.246,0.919,0.122,0.732,0.916
2025-11-08 18:12:46.861,2944,5,-0.323,0.246,0.919,-0.122,0.671,0.244
2025-11-08 18:12:46.862,2945,5,-0.33,0.242,0.922,-0.305,0.305,-0.244
2025-11-08 18:12:46.863,2946,5,-0.33,0.242,0.922,-0.366,0.122,-0.244
2025-11-08 18:12:46.916,2947,5,-0.333,0.236,0.921,-0.488,0.061,-0.122
2025-11-08 18:12:46.916,2948,5,-0.333,0.236,0.921,-0.427,-0.244,-0.305
2025-11-08 18:12:46.917,2949,5,-0.328,0.239,0.919,-0.305,-0.549,-0.793
2025-11-08 18:12:46.917,2950,5,-0.328,0.239,0.919,-0.488,-0.793,-1.16
2025-11-08 18:12:46.918,2951,5,-0.327,0.24,0.92,-0.732,-0.854,-1.343
2025-11-08 18:12:46.919,2952,5,-0.327,0.24,0.92,-0.793,-1.099,-1.465
2025-11-08 18:12:46.920,2953,5,-0.327,0.24,0.92,-0.732,-1.221,-1.465
2025-11-08 18:12:46.920,2954,5,-0.327,0.24,0.92,0.122,-0.427,-1.892
2025-11-08 18:12:46.921,2955,5,-0.322,0.239,0.918,1.526,0.916,-1.831
2025-11-08 18:12:46.922,2956,5,-0.322,0.239,0.918,1.648,2.014,-1.343
2025-11-08 18:12:46.922,2957,5,-0.319,0.241,0.918,1.587,2.686,-0.793
2025-11-08 18:12:46.923,2958,5,-0.319,0.241,0.918,1.77,3.174,-0.61
2025-11-08 18:12:46.976,2959,5,-0.327,0.239,0.917,1.099,2.625,-0.061
2025-11-08 18:12:46.976,2960,5,-0.327,0.239,0.917,0.427,1.709,0.732
2025-11-08 18:12:46.977,2961,5,-0.336,0.235,0.921,0.244,1.282,1.099
2025-11-08 18:12:46.977,2962,5,-0.336,0.235,0.921,0.305,1.038,1.343
2025-11-08 18:12:46.978,2963,5,-0.335,0.239,0.92,0.305,0.793,0.916
2025-11-08 18:12:46.979,2964,5,-0.335,0.239,0.92,0.122,0.488,0.427
2025-11-08 18:12:46.979,2965,5,-0.332,0.241,0.918,0.0,-0.061,0.244
2025-11-08 18:12:46.980,2966,5,-0.332,0.241,0.918,-0.183,-0.549,0.122
2025-11-08 18:12:46.981,2967,5,-0.33,0.24,0.914,-0.732,-1.099,0.366
2025-11-08 18:12:46.981,2968,5,-0.33,0.24,0.914,-1.099,-1.953,0.183
